company_name,company_url,rating,rating_count,industry,location,reviews,salaries,interviews,jobs,benefits,photos,highly_rated_for,critically_rated_for,page_number,scraped_at
SRM Technologies Pvt.Ltd,https://www.ambitionbox.com/overview/srm-technologies-overview,3.2,(254),IT Services & Consulting,Chennai +12 other locations,254 Reviews,2.1k Salaries,34 Interviews,42 Jobs,26 Benefits,31 Photos,,"Promotions, Work Satisfaction, Skill Development",236,2026-09-15
Airtel Africa,https://www.ambitionbox.com/overview/airtel-africa-overview,2.8,(253),Telecom,Gurugram +10 other locations,253 Reviews,1.2k Salaries,44 Interviews,13 Jobs,9 Benefits,-- Photos,,"Promotions, Company Culture, Skill Development",236,2026-09-15
Galpha Laboratories,https://www.ambitionbox.com/overview/galpha-laboratories-overview,3.8,(254),Pharma,Baddi +30 other locations,254 Reviews,759 Salaries,11 Interviews,-- Jobs,23 Benefits,-- Photos,Work Life Balance,,236,2026-09-15
Organic India,https://www.ambitionbox.com/overview/organic-india-overview,4.1,(254),FMCG,Lucknow +50 other locations,254 Reviews,963 Salaries,17 Interviews,-- Jobs,20 Benefits,4 Photos,"Work Life Balance, Salary, Company Culture",,236,2026-09-15
HyperCITY,https://www.ambitionbox.com/overview/hypercity-overview,4.8,(253),Retail,Mumbai +21 other locations,253 Reviews,391 Salaries,4 Interviews,-- Jobs,38 Benefits,-- Photos,"Skill Development, Work Life Balance, Company Culture",,236,2026-09-15
Rustomjee Group,https://www.ambitionbox.com/overview/rustomjee-group-overview,4.0,(255),Real Estate,Mumbai +5 other locations,255 Reviews,1.3k Salaries,24 Interviews,-- Jobs,15 Benefits,-- Photos,"Salary, Job Security, Company Culture",,236,2026-09-15
Geetanjali Medical College and Hospital,https://www.ambitionbox.com/overview/geetanjali-medical-college-and-hospital-overview,3.9,(253),Healthcare,Udaipur +24 other locations,253 Reviews,757 Salaries,9 Interviews,2 Jobs,22 Benefits,101 Photos,"Work Life Balance, Work Satisfaction, Skill Development",,236,2026-09-15
Bekaert Industries,https://www.ambitionbox.com/overview/bekaert-industries-overview,3.8,(253),Electrical Equipment,Pune +9 other locations,253 Reviews,1k Salaries,12 Interviews,9 Jobs,23 Benefits,-- Photos,"Work Life Balance, Company Culture, Salary",,236,2026-09-15
Tirupati Group,https://www.ambitionbox.com/overview/tirupati-group-overview,4.2,(255),Pharma,Paonta Sahib +22 other locations,255 Reviews,1.1k Salaries,11 Interviews,-- Jobs,13 Benefits,-- Photos,"Company Culture, Work Life Balance, Job Security",,236,2026-09-15
Indutch Composites Technology,https://www.ambitionbox.com/overview/indutch-composites-technology-overview,3.7,(253),Industrial Machinery,Chennai +11 other locations,253 Reviews,1.2k Salaries,8 Interviews,10 Jobs,16 Benefits,1 Photos,,"Company Culture, Promotions, Work Life Balance",236,2026-09-15
Puranik Builders,https://www.ambitionbox.com/overview/puranik-builders-overview,3.9,(253),Real Estate,Mumbai +8 other locations,253 Reviews,1.2k Salaries,8 Interviews,12 Jobs,29 Benefits,-- Photos,"Job Security, Work Life Balance, Salary",,236,2026-09-15
Little Nap Recliners,https://www.ambitionbox.com/overview/little-nap-recliners-overview,4.7,(253),Furniture & Furnishing,New Delhi +21 other locations,253 Reviews,91 Salaries,39 Interviews,7 Jobs,52 Benefits,129 Photos,"Company Culture, Work Life Balance, Work Satisfaction",,236,2026-09-15
Greenway Health,https://www.ambitionbox.com/overview/greenway-health-overview,2.9,(254),IT Services & Consulting,Bengaluru +3 other locations,254 Reviews,1.3k Salaries,29 Interviews,8 Jobs,10 Benefits,-- Photos,,"Job Security, Promotions, Company Culture",236,2026-09-15
Edward Food Research and Analysis Centre,https://www.ambitionbox.com/overview/edward-food-research-and-analysis-centre-overview,3.7,(253),Analytics & KPO,Kolkata +5 other locations,253 Reviews,646 Salaries,35 Interviews,1 Jobs,11 Benefits,28 Photos,,"Promotions, Job Security",236,2026-09-15
Casio India Company,https://www.ambitionbox.com/overview/casio-india-company-pvt-dot-ltd-dot-overview,3.4,(254),Consumer Electronics & Appliances,New Delhi +31 other locations,254 Reviews,893 Salaries,24 Interviews,-- Jobs,23 Benefits,-- Photos,Work Life Balance,,236,2026-09-15
Paychex IT Solutions India,https://www.ambitionbox.com/overview/paychex-it-solutions-india-overview,3.4,(253),Software Product,Bengaluru +4 other locations,253 Reviews,1.3k Salaries,31 Interviews,16 Jobs,15 Benefits,4 Photos,,"Promotions, Work Satisfaction, Skill Development",236,2026-09-15
Freedom Employability Academy,https://www.ambitionbox.com/overview/freedom-employability-academy-overview,4.2,(257),Education & Training,New Delhi +57 other locations,257 Reviews,594 Salaries,29 Interviews,1 Jobs,7 Benefits,8 Photos,"Skill Development, Company Culture, Work Life Balance",,236,2026-09-15
Envestnet Asset Management,https://www.ambitionbox.com/overview/envestnet-asset-management-overview,3.8,(253),Financial Services,Thiruvananthapuram +7 other locations,253 Reviews,1.8k Salaries,20 Interviews,7 Jobs,27 Benefits,-- Photos,"Work Life Balance, Company Culture",,236,2026-09-15
C. L. GUPTA EXPORTS,https://www.ambitionbox.com/overview/c-dot-l-dot-gupta-exports-overview,4.3,(253),Import & Export,Moradabad +8 other locations,253 Reviews,821 Salaries,8 Interviews,-- Jobs,19 Benefits,-- Photos,"Company Culture, Work Life Balance, Work Satisfaction",,236,2026-09-15
GTL Limited,https://www.ambitionbox.com/overview/gtl-limited-overview,4.4,(253),Hardware & Networking,Pune +39 other locations,253 Reviews,586 Salaries,10 Interviews,3 Jobs,39 Benefits,-- Photos,"Work Life Balance, Company Culture, Salary",,237,2026-09-15
Billabong High International School,https://www.ambitionbox.com/overview/billabong-high-international-school-overview,3.7,(253),Education & Training,Mumbai +22 other locations,253 Reviews,766 Salaries,12 Interviews,-- Jobs,34 Benefits,-- Photos,,"Promotions, Salary, Company Culture",237,2026-09-15
Radius Global Solutions,https://www.ambitionbox.com/overview/radius-global-solutions-overview,2.9,(254),BPO,Mumbai +6 other locations,254 Reviews,1k Salaries,14 Interviews,-- Jobs,14 Benefits,-- Photos,,"Promotions, Skill Development, Company Culture",237,2026-09-15
Kapston Services,https://www.ambitionbox.com/overview/kapston-services-overview,4.0,(254),Recruitment,Hyderabad +36 other locations,254 Reviews,948 Salaries,15 Interviews,13 Jobs,10 Benefits,48 Photos,"Work Life Balance, Work Satisfaction, Salary",,237,2026-09-15
Collman Services,https://www.ambitionbox.com/overview/collman-services-overview,3.7,(253),BPO,Chennai +28 other locations,253 Reviews,772 Salaries,12 Interviews,-- Jobs,6 Benefits,-- Photos,,"Promotions, Job Security, Company Culture",237,2026-09-15
Shankaranarayana Constructions,https://www.ambitionbox.com/overview/shankaranarayana-constructions-overview,3.9,(254),Engineering & Construction,Bengaluru +23 other locations,254 Reviews,842 Salaries,24 Interviews,7 Jobs,17 Benefits,-- Photos,Salary,,237,2026-09-15
Annova Solutions,https://www.ambitionbox.com/overview/annova-solutions-overview,3.5,(255),Pharma,Indore +11 other locations,255 Reviews,877 Salaries,19 Interviews,12 Jobs,7 Benefits,-- Photos,,"Promotions, Skill Development, Salary",237,2026-09-15
Cube Highways,https://www.ambitionbox.com/overview/cube-highways-overview,4.3,(254),Engineering & Construction,Noida +55 other locations,254 Reviews,713 Salaries,19 Interviews,-- Jobs,3 Benefits,1 Photos,"Job Security, Company Culture, Work Life Balance",,237,2026-09-15
Mfar Constructions,https://www.ambitionbox.com/overview/mfar-constructions-overview,3.9,(255),Engineering & Construction,Bengaluru +13 other locations,255 Reviews,777 Salaries,13 Interviews,30 Jobs,31 Benefits,-- Photos,"Skill Development, Company Culture, Work Life Balance",,237,2026-09-15
Net Access India,https://www.ambitionbox.com/overview/net-access-india-overview,3.9,(252),IT Services & Consulting,Chennai +31 other locations,252 Reviews,1.2k Salaries,41 Interviews,14 Jobs,24 Benefits,-- Photos,"Job Security, Work Life Balance, Skill Development",,237,2026-09-15
Ga Digital Web Word,https://www.ambitionbox.com/overview/ga-digital-web-word-overview,3.7,(253),IT Services & Consulting,New Delhi +56 other locations,253 Reviews,1k Salaries,18 Interviews,-- Jobs,6 Benefits,-- Photos,,"Promotions, Job Security, Company Culture",237,2026-09-15
Invertis University,https://www.ambitionbox.com/overview/invertis-university-overview,4.7,(252),Education & Training,Bareilly +4 other locations,252 Reviews,242 Salaries,72 Interviews,8 Jobs,10 Benefits,-- Photos,"Work Satisfaction, Job Security, Skill Development",,237,2026-09-15
Bondada Engineering,https://www.ambitionbox.com/overview/bondada-engineering-overview,3.5,(256),Engineering & Construction,Hyderabad +46 other locations,256 Reviews,722 Salaries,33 Interviews,69 Jobs,8 Benefits,-- Photos,,"Promotions, Company Culture, Work Satisfaction",237,2026-09-15
Covalent Laboratories,https://www.ambitionbox.com/overview/covalent-laboratories-overview,3.5,(254),Pharma,Hyderabad +8 other locations,254 Reviews,1k Salaries,10 Interviews,8 Jobs,17 Benefits,-- Photos,,"Company Culture, Promotions, Work Satisfaction",237,2026-09-15
Bhavani Industries,https://www.ambitionbox.com/overview/bhavani-industries-overview,3.7,(252),Rajkot +19 other locations,,252 Reviews,1.3k Salaries,10 Interviews,9 Jobs,28 Benefits,-- Photos,,"Promotions, Job Security",237,2026-09-15
Copart,https://www.ambitionbox.com/overview/copart-overview,3.0,(252),Automobile,Hyderabad +5 other locations,252 Reviews,1.7k Salaries,32 Interviews,9 Jobs,17 Benefits,1 Photos,,"Promotions, Skill Development, Company Culture",237,2026-09-15
Xylem Learning,https://www.ambitionbox.com/overview/xylem-learning-overview,4.2,(253),EdTech,Kozhikode +12 other locations,253 Reviews,450 Salaries,41 Interviews,17 Jobs,45 Benefits,47 Photos,"Company Culture, Skill Development, Work Life Balance",,237,2026-09-15
Tokai Rubber Auto Parts India,https://www.ambitionbox.com/overview/tokai-rubber-auto-parts-india-overview,3.4,(252),Industrial Machinery,Neemrana +12 other locations,252 Reviews,922 Salaries,17 Interviews,-- Jobs,30 Benefits,-- Photos,,"Promotions, Company Culture, Job Security",237,2026-09-15
Kamineni Hospitals,https://www.ambitionbox.com/overview/kamineni-hospitals-overview,4.0,(253),Healthcare,Hyderabad +10 other locations,253 Reviews,800 Salaries,12 Interviews,11 Jobs,18 Benefits,-- Photos,"Work Life Balance, Job Security, Skill Development",,237,2026-09-15
Formidium Corp,https://www.ambitionbox.com/overview/sudrania-fund-services-overview,2.8,(253),Financial Services,Jaipur +7 other locations,253 Reviews,1.2k Salaries,12 Interviews,-- Jobs,11 Benefits,-- Photos,,"Job Security, Work Satisfaction, Company Culture",237,2026-09-15
Sarda Energy & Minerals,https://www.ambitionbox.com/overview/sarda-energy-and-minerals-ltd-dot-overview,3.9,(254),Iron & Steel,Raipur +11 other locations,254 Reviews,890 Salaries,12 Interviews,4 Jobs,13 Benefits,-- Photos,"Job Security, Work Life Balance, Company Culture",,238,2026-09-15
Kamineni Hospitals,https://www.ambitionbox.com/overview/kamineni-hospitals-overview,4.0,(254),Healthcare,Hyderabad +10 other locations,254 Reviews,800 Salaries,12 Interviews,13 Jobs,18 Benefits,-- Photos,"Work Life Balance, Job Security, Skill Development",,238,2026-09-15
Excellon Software,https://www.ambitionbox.com/overview/excellon-software-overview,4.4,(252),Software Product,Pune +4 other locations,252 Reviews,1.1k Salaries,15 Interviews,11 Jobs,10 Benefits,19 Photos,"Company Culture, Work Life Balance, Salary",,238,2026-09-15
Formidium Corp,https://www.ambitionbox.com/overview/sudrania-fund-services-overview,2.8,(253),Financial Services,Jaipur +7 other locations,253 Reviews,1.2k Salaries,12 Interviews,-- Jobs,11 Benefits,-- Photos,,"Job Security, Work Satisfaction, Company Culture",238,2026-09-15
Intersoft Data Labs,https://www.ambitionbox.com/overview/intersoft-data-labs-overview,3.5,(252),IT Services & Consulting,Gurugram +8 other locations,252 Reviews,1.4k Salaries,22 Interviews,4 Jobs,11 Benefits,114 Photos,,"Promotions, Job Security, Skill Development",238,2026-09-15
EVIO,https://www.ambitionbox.com/overview/evio-overview,3.8,(252),Power,Mumbai +16 other locations,252 Reviews,766 Salaries,13 Interviews,8 Jobs,16 Benefits,2 Photos,Job Security,,238,2026-09-15
IIT Madras,https://www.ambitionbox.com/overview/iit-madras-overview,3.9,(251),Education & Training,Chennai +11 other locations,251 Reviews,1k Salaries,29 Interviews,9 Jobs,29 Benefits,-- Photos,"Skill Development, Work Satisfaction, Company Culture",,238,2026-09-15
Securens System,https://www.ambitionbox.com/overview/securens-system-overview,3.9,(251),Law Enforcement & Security,Mumbai +36 other locations,251 Reviews,751 Salaries,9 Interviews,198 Jobs,27 Benefits,-- Photos,"Work Life Balance, Company Culture, Work Satisfaction",,238,2026-09-15
Epicor Software Corporation,https://www.ambitionbox.com/overview/epicor-software-corporation-overview,2.8,(251),IT Services & Consulting,Bengaluru +4 other locations,251 Reviews,1.9k Salaries,27 Interviews,47 Jobs,27 Benefits,-- Photos,,"Promotions, Skill Development, Job Security",238,2026-09-15
Grb Dairy Foods,https://www.ambitionbox.com/overview/grb-dairy-foods-overview,3.5,(251),Food Processing,Hosur +35 other locations,251 Reviews,1.1k Salaries,14 Interviews,-- Jobs,14 Benefits,-- Photos,,"Promotions, Company Culture, Work Life Balance",238,2026-09-15
Skechers,https://www.ambitionbox.com/overview/skechers-overview,4.2,(252),Retail,Mumbai +58 other locations,252 Reviews,791 Salaries,15 Interviews,-- Jobs,19 Benefits,1 Photos,"Job Security, Company Culture, Work Life Balance",,238,2026-09-15
National Contracting Company,https://www.ambitionbox.com/overview/national-contracting-company-overview,4.0,(252),Engineering & Construction,Chennai +21 other locations,252 Reviews,672 Salaries,4 Interviews,-- Jobs,34 Benefits,-- Photos,"Work Life Balance, Job Security",,238,2026-09-15
NKC Projects,https://www.ambitionbox.com/overview/nkc-projects-overview,4.0,(253),Engineering & Construction,Gurugram +31 other locations,253 Reviews,1.1k Salaries,13 Interviews,-- Jobs,10 Benefits,-- Photos,"Work Life Balance, Work Satisfaction, Company Culture",,238,2026-09-15
Med Manor Organics,https://www.ambitionbox.com/overview/med-manor-organics-overview,3.7,(254),Pharma,Hyderabad +43 other locations,254 Reviews,670 Salaries,18 Interviews,1 Jobs,24 Benefits,-- Photos,,"Job Security, Promotions, Salary",238,2026-09-15
Corecard Software,https://www.ambitionbox.com/overview/corecard-software-overview,3.8,(251),FinTech,Bhopal +8 other locations,251 Reviews,1.5k Salaries,18 Interviews,-- Jobs,22 Benefits,-- Photos,Salary,,238,2026-09-15
Microchip Technology,https://www.ambitionbox.com/overview/microchip-technology-overview,3.8,(252),Semiconductors,Bengaluru +6 other locations,252 Reviews,2k Salaries,46 Interviews,97 Jobs,18 Benefits,-- Photos,"Work Life Balance, Company Culture",,238,2026-09-15
Fortune Park Hotels,https://www.ambitionbox.com/overview/fortune-park-hotels-overview,3.8,(251),Hospitality,Ahmedabad +49 other locations,251 Reviews,639 Salaries,11 Interviews,-- Jobs,27 Benefits,-- Photos,"Work Life Balance, Job Security",,238,2026-09-15
Unthinkable Solutions,https://www.ambitionbox.com/overview/unthinkable-solutions-overview,3.2,(252),IT Services & Consulting,Gurugram +3 other locations,252 Reviews,1.8k Salaries,69 Interviews,1 Jobs,20 Benefits,-- Photos,,"Company Culture, Work Satisfaction, Job Security",238,2026-09-15
Q Way Technologies,https://www.ambitionbox.com/overview/q-way-technologies-overview,3.0,(252),Healthcare,Chennai +4 other locations,252 Reviews,1.1k Salaries,15 Interviews,9 Jobs,18 Benefits,17 Photos,,"Job Security, Promotions, Company Culture",238,2026-09-15
Aziro,https://www.ambitionbox.com/overview/aziro-overview,3.5,(251),IT Services & Consulting,Chennai +5 other locations,251 Reviews,1.4k Salaries,57 Interviews,152 Jobs,12 Benefits,25 Photos,Work Life Balance,,238,2026-09-15
Sterling Hospitals,https://www.ambitionbox.com/overview/sterling-hospitals-overview,3.8,(250),Healthcare,Ahmedabad +17 other locations,250 Reviews,823 Salaries,11 Interviews,-- Jobs,23 Benefits,12 Photos,,"Promotions, Salary",239,2026-09-15
VERITY GLOBAL SOLUTIONS,https://www.ambitionbox.com/overview/verity-global-solutions-overview,3.6,(250),Investment Banking / Venture Capital / Private Equity,Bengaluru +11 other locations,250 Reviews,1.3k Salaries,14 Interviews,4 Jobs,23 Benefits,-- Photos,,"Job Security, Promotions, Skill Development",239,2026-09-15
Epicor Software Corporation,https://www.ambitionbox.com/overview/epicor-software-corporation-overview,2.8,(251),IT Services & Consulting,Bengaluru +4 other locations,251 Reviews,1.9k Salaries,27 Interviews,47 Jobs,27 Benefits,-- Photos,,"Promotions, Skill Development, Job Security",239,2026-09-15
VSynergize Outsourcing,https://www.ambitionbox.com/overview/vsynergize-outsourcing-overview,3.0,(250),Marketing & Advertising,Pune +1 other locations,250 Reviews,901 Salaries,8 Interviews,-- Jobs,11 Benefits,-- Photos,,"Job Security, Promotions, Company Culture",239,2026-09-15
National Contracting Company,https://www.ambitionbox.com/overview/national-contracting-company-overview,4.0,(251),Engineering & Construction,Chennai +21 other locations,251 Reviews,672 Salaries,4 Interviews,-- Jobs,33 Benefits,-- Photos,"Work Life Balance, Job Security",,239,2026-09-15
Lubi Industries Llp,https://www.ambitionbox.com/overview/lubi-industries-llp-overview,4.1,(251),Industrial Machinery,Ahmedabad +37 other locations,251 Reviews,1.1k Salaries,11 Interviews,10 Jobs,12 Benefits,1 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,239,2026-09-15
